plot_node,modal_institution,n_authors,group_authors,author_share,rank
Community 1,University Medical Center Groningen,136,6891,0.019735887389348426,1
Community 1,Erasmus MC,126,6891,0.01828471919895516,2
Community 1,Leiden University Medical Center,125,6891,0.018139602379915833,3
Community 1,University of Queensland,105,6891,0.015237265999129298,4
Community 1,University of Copenhagen,103,6891,0.014947032361050645,5
Community 1,Karolinska Institutet,95,6891,0.013786097808736032,6
Community 1,Queen Mary University of London,92,6891,0.013350747351618052,7
Community 1,University of Michigan-Ann Arbor,90,6891,0.013060513713539399,8
Community 1,University of Tartu,88,6891,0.012770280075460745,9
Community 1,Institute for Molecular Medicine Finland,81,6891,0.011754462342185459,10
Community 1,Imperial College London,80,6891,0.011609345523146132,11
Community 1,University of Oulu,77,6891,0.011173995066028152,12
Community 1,University of Cambridge,74,6891,0.010738644608910173,13
Community 1,Unknown institution,71,6891,0.010303294151792193,14
Community 1,King's College London,65,6891,0.009432593237556233,15
Community 1,University of Helsinki,64,6891,0.009287476418516906,16
Community 1,University of Oxford,61,6891,0.008852125961398926,17
Community 1,Helmholtz Zentrum München,58,6891,0.008416775504280946,18
Community 1,Vrije Universiteit Amsterdam,57,6891,0.00827165868524162,19
Community 1,Finnish Institute for Health and Welfare,52,6891,0.007546074590044986,20
Community 1,Wellcome Sanger Institute,52,6891,0.007546074590044986,21
Community 1,Harvard University,51,6891,0.007400957771005659,22
Community 1,Helsinki University Hospital,49,6891,0.007110724132927006,23
Community 1,University of Edinburgh,47,6891,0.006820490494848353,24
Community 1,23andMe Inc,46,6891,0.006675373675809026,25
Community 1,Amsterdam Neuroscience,45,6891,0.006530256856769699,26
Community 1,Lund University,43,6891,0.006240023218691046,27
Community 1,University College London,43,6891,0.006240023218691046,28
Community 1,The University of Osaka,41,6891,0.005949789580612393,29
Community 1,MRC Epidemiology Unit,39,6891,0.0056595559425337396,30
Community 1,Massachusetts General Hospital,38,6891,0.005514439123494413,31
Community 1,Broad Institute,37,6891,0.005369322304455086,32
Community 1,University of North Carolina at Chapel Hill,36,6891,0.00522420548541576,33
Community 1,Icahn School of Medicine at Mount Sinai,35,6891,0.005079088666376433,34
Community 1,University of Amsterdam,35,6891,0.005079088666376433,35
Community 1,University of Colorado Boulder,35,6891,0.005079088666376433,36
Community 1,Washington University in St. Louis,33,6891,0.00478885502829778,37
Community 1,Greifswald University Medicine,32,6891,0.004643738209258453,38
Community 1,University of Lausanne,32,6891,0.004643738209258453,39
Community 1,The University of Tokyo,31,6891,0.0044986213902191265,40
Community 1,Charité - University Medicine Berlin,30,6891,0.0043535045711798,41
Community 1,Newcastle University,29,6891,0.004208387752140473,42
Community 1,"University of California, San Diego",29,6891,0.004208387752140473,43
Community 1,Uppsala University,29,6891,0.004208387752140473,44
Community 1,Utrecht University,29,6891,0.004208387752140473,45
Community 1,Pfizer Inc,28,6891,0.004063270933101147,46
Community 1,Wellcome Centre for Human Genetics,28,6891,0.004063270933101147,47
Community 1,University of Pennsylvania,27,6891,0.00391815411406182,48
Community 1,QIMR Berghofer Medical Research Institute,26,6891,0.003773037295022493,49
Community 1,Tampere University,26,6891,0.003773037295022493,50
Community 1,University Medical Center Utrecht,26,6891,0.003773037295022493,51
Community 1,"University of California, San Francisco",25,6891,0.0036279204759831663,52
Community 1,University of Turku,25,6891,0.0036279204759831663,53
Community 1,University of Washington,25,6891,0.0036279204759831663,54
Community 1,Vanderbilt University Medical Center,25,6891,0.0036279204759831663,55
Community 1,Boston Children's Hospital,24,6891,0.0034828036569438396,56
Community 1,German Heart Centre,24,6891,0.0034828036569438396,57
Community 1,University of Western Australia,24,6891,0.0034828036569438396,58
Community 1,Wellcome/MRC Institute of Metabolic Science,24,6891,0.0034828036569438396,59
Community 1,Aarhus University,23,6891,0.003337686837904513,60
Community 1,Addenbrooke's Hospital,23,6891,0.003337686837904513,61
Community 1,Berlin Institute of Health at Charité - Universitätsmedizin Berlin,23,6891,0.003337686837904513,62
Community 1,Max Planck Institute of Psychiatry,23,6891,0.003337686837904513,63
Community 1,Norwegian University of Science and Technology,23,6891,0.003337686837904513,64
Community 1,Universidade de São Paulo,22,6891,0.0031925700188651864,65
Community 1,University of Minnesota Twin Cities,22,6891,0.0031925700188651864,66
Community 1,German Centre for Cardiovascular Research,21,6891,0.0030474531998258597,67
Community 1,Innsbruck Medical University,21,6891,0.0030474531998258597,68
Community 1,Leipzig University,21,6891,0.0030474531998258597,69
Community 1,Radboud University Nijmegen Medical Centre,21,6891,0.0030474531998258597,70
Community 1,Tohoku University,21,6891,0.0030474531998258597,71
Community 1,Johns Hopkins University,20,6891,0.002902336380786533,72
Community 1,University of Southern California,20,6891,0.002902336380786533,73
Community 1,Brunel University London,19,6891,0.0027572195617472065,74
Community 1,Central Institute of Mental Health,19,6891,0.0027572195617472065,75
Community 1,Genentech Inc,19,6891,0.0027572195617472065,76
Community 1,University of Dundee,19,6891,0.0027572195617472065,77
Community 1,Barcelona Supercomputing Center,18,6891,0.00261210274270788,78
Community 1,University of Eastern Finland,18,6891,0.00261210274270788,79
Community 1,University of Freiburg,18,6891,0.00261210274270788,80
Community 1,University of Regensburg,18,6891,0.00261210274270788,81
Community 1,GlaxoSmithKline LLC,17,6891,0.002466985923668553,82
Community 1,LMU Klinikum,17,6891,0.002466985923668553,83
Community 1,National Human Genome Research Institute,17,6891,0.002466985923668553,84
Community 1,Stanford University,17,6891,0.002466985923668553,85
Community 1,University of Aberdeen,17,6891,0.002466985923668553,86
Community 1,University of Lübeck,17,6891,0.002466985923668553,87
Community 1,Children's Hospital of Philadelphia,16,6891,0.0023218691046292266,88
Community 1,Hospital District of Helsinki and Uusimaa,16,6891,0.0023218691046292266,89
Community 1,National Institute for Public Health and the Environment,16,6891,0.0023218691046292266,90
Community 1,Nightingale Health Oyj,16,6891,0.0023218691046292266,91
Community 1,Queensland University of Technology,16,6891,0.0023218691046292266,92
Community 1,Swiss Institute of Bioinformatics,16,6891,0.0023218691046292266,93
Community 1,University of Iowa,16,6891,0.0023218691046292266,94
Community 1,Amsterdam UMC Location VUmc,15,6891,0.0021767522855899,95
Community 1,Boston University,15,6891,0.0021767522855899,96
Community 1,IRCCS Materno Infantile Burlo Garofolo,15,6891,0.0021767522855899,97
Community 1,Ludwig-Maximilians-Universität München,15,6891,0.0021767522855899,98
Community 1,Lundbeck Foundation,15,6891,0.0021767522855899,99
Community 1,Queen's University Belfast,15,6891,0.0021767522855899,100
Community 1,Skåne University Hospital,15,6891,0.0021767522855899,101
Community 1,The Brigham and Women's Hospital Inc,15,6891,0.0021767522855899,102
Community 1,University of Jyväskylä,15,6891,0.0021767522855899,103
Community 1,Children's Nutrition Research Center at Baylor College of Medicine,14,6891,0.0020316354665505733,104
Community 1,Copenhagen University Hospital,14,6891,0.0020316354665505733,105
Community 1,Institute for Biomedicine,14,6891,0.0020316354665505733,106
Community 1,Medical University of Graz,14,6891,0.0020316354665505733,107
Community 1,Statens Serum Institut,14,6891,0.0020316354665505733,108
Community 1,The Pennsylvania State University,14,6891,0.0020316354665505733,109
Community 1,The University of Texas Southwestern Medical Center,14,6891,0.0020316354665505733,110
Community 1,UNSW Sydney,14,6891,0.0020316354665505733,111
Community 1,University of Manchester,14,6891,0.0020316354665505733,112
Community 1,GlaxoSmithKline Research and Development Ltd,13,6891,0.0018865186475112464,113
Community 1,Institute of Genetic and Biomedical Research,13,6891,0.0018865186475112464,114
Community 1,Northwestern University,13,6891,0.0018865186475112464,115
Community 1,Oslo University Hospital,13,6891,0.0018865186475112464,116
Community 1,Rigshospitalet,13,6891,0.0018865186475112464,117
Community 1,St. Jude Children's Research Hospital,13,6891,0.0018865186475112464,118
Community 1,University Hospital of Lausanne,13,6891,0.0018865186475112464,119
Community 1,"University of California, Los Angeles",13,6891,0.0018865186475112464,120
Community 1,University of Ioannina,13,6891,0.0018865186475112464,121
Community 1,"University of Maryland, Baltimore",13,6891,0.0018865186475112464,122
Community 1,University of Montreal,13,6891,0.0018865186475112464,123
Community 1,University of Pittsburgh,13,6891,0.0018865186475112464,124
Community 1,University of Southern Denmark,13,6891,0.0018865186475112464,125
Community 1,University of Trieste,13,6891,0.0018865186475112464,126
Community 1,Essen University Hospital,12,6891,0.0017414018284719198,127
Community 1,Hiroshima University,12,6891,0.0017414018284719198,128
Community 1,Korea National Institute of Health,12,6891,0.0017414018284719198,129
Community 1,Medical University of Vienna,12,6891,0.0017414018284719198,130
Community 1,RIKEN Center for Integrative Medical Sciences,12,6891,0.0017414018284719198,131
Community 1,University Medical Center Hamburg-Eppendorf,12,6891,0.0017414018284719198,132
Community 1,University of Glasgow,12,6891,0.0017414018284719198,133
Community 1,University of Gothenburg,12,6891,0.0017414018284719198,134
Community 1,Institute of Science Tokyo,11,6891,0.0015962850094325932,135
Community 1,Kyoto University,11,6891,0.0015962850094325932,136
Community 1,Nanyang Technological University,11,6891,0.0015962850094325932,137
Community 1,Rush University Medical Center,11,6891,0.0015962850094325932,138
Community 1,Secretaria de Salud,11,6891,0.0015962850094325932,139
Community 1,Technical University of Munich,11,6891,0.0015962850094325932,140
Community 1,University Hospital Regensburg,11,6891,0.0015962850094325932,141
Community 1,University of Toronto,11,6891,0.0015962850094325932,142
Community 1,University of Utah,11,6891,0.0015962850094325932,143
Community 1,Varsinais-Suomen Sairaanhoitopiiri,11,6891,0.0015962850094325932,144
Community 1,Western General Hospital,11,6891,0.0015962850094325932,145
Community 1,Cincinnati Children's Hospital Medical Center,10,6891,0.0014511681903932665,146
Community 1,Kyushu University,10,6891,0.0014511681903932665,147
Community 1,MRC Human Genetics Unit,10,6891,0.0014511681903932665,148
Community 1,Merck & Co Inc,10,6891,0.0014511681903932665,149
Community 1,"Oxford Centre for Diabetes, Endocrinology and Metabolism",10,6891,0.0014511681903932665,150
Community 1,Trinity College Dublin,10,6891,0.0014511681903932665,151
Community 1,University College Dublin,10,6891,0.0014511681903932665,152
Community 1,University Hospital Schleswig-Holstein,10,6891,0.0014511681903932665,153
Community 1,University of Bergen,10,6891,0.0014511681903932665,154
Community 1,University of Exeter,10,6891,0.0014511681903932665,155
Community 1,University of Massachusetts Amherst,10,6891,0.0014511681903932665,156
Community 1,University of Melbourne,10,6891,0.0014511681903932665,157
Community 1,University of Münster,10,6891,0.0014511681903932665,158
Community 1,University of Newcastle Australia,10,6891,0.0014511681903932665,159
Community 1,Vall d'Hebron Hospital Universitari,10,6891,0.0014511681903932665,160
Community 1,Wake Forest University,10,6891,0.0014511681903932665,161
Community 1,Weill Cornell Medicine - Qatar,10,6891,0.0014511681903932665,162
Community 1,Centre for Cellular and Molecular Biology,9,6891,0.00130605137135394,163
Community 1,Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública,9,6891,0.00130605137135394,164
Community 1,Duke University,9,6891,0.00130605137135394,165
Community 1,Harbor–UCLA Medical Center,9,6891,0.00130605137135394,166
Community 1,Harokopio University of Athens,9,6891,0.00130605137135394,167
Community 1,Hospital for Sick Children,9,6891,0.00130605137135394,168
Community 1,Keio University,9,6891,0.00130605137135394,169
Community 1,Kiel University,9,6891,0.00130605137135394,170
Community 1,MRC Integrative Epidemiology Unit,9,6891,0.00130605137135394,171
Community 1,National Institute on Aging,9,6891,0.00130605137135394,172
Community 1,National University of Singapore,9,6891,0.00130605137135394,173
Community 1,National and Kapodistrian University of Athens,9,6891,0.00130605137135394,174
Community 1,Tampere University Hospital,9,6891,0.00130605137135394,175
Community 1,The University of Sydney,9,6891,0.00130605137135394,176
Community 1,Umeå University,9,6891,0.00130605137135394,177
Community 1,University of Chicago,9,6891,0.00130605137135394,178
Community 1,University of Duisburg-Essen,9,6891,0.00130605137135394,179
Community 1,University of Iceland,9,6891,0.00130605137135394,180
Community 1,University of Oslo,9,6891,0.00130605137135394,181
Community 1,University of Zurich,9,6891,0.00130605137135394,182
Community 1,Westlake University,9,6891,0.00130605137135394,183
Community 1,Amsterdam University Medical Centers,8,6891,0.0011609345523146133,184
Community 1,Boehringer Ingelheim Pharma GmbH and Co KG,8,6891,0.0011609345523146133,185
Community 1,Cardiff University,8,6891,0.0011609345523146133,186
Community 1,European Bioinformatics Institute,8,6891,0.0011609345523146133,187
Community 1,Federal University of São Paulo,8,6891,0.0011609345523146133,188
Community 1,Finnish Red Cross,8,6891,0.0011609345523146133,189
Community 1,Haukeland University Hospital,8,6891,0.0011609345523146133,190
Community 1,Martin Luther University Halle-Wittenberg,8,6891,0.0011609345523146133,191
Community 1,"Northern Savo Hospital District, Kuopio, Finland",8,6891,0.0011609345523146133,192
Community 1,Technical University of Denmark,8,6891,0.0011609345523146133,193
Community 1,The University of Texas Health Science Center at Houston,8,6891,0.0011609345523146133,194
Community 1,University of Bristol,8,6891,0.0011609345523146133,195
Community 1,University of Sheffield,8,6891,0.0011609345523146133,196
Community 1,University of Split,8,6891,0.0011609345523146133,197
Community 1,University of Łódź,8,6891,0.0011609345523146133,198
Community 1,Vanderbilt University,8,6891,0.0011609345523146133,199
Community 1,Aarhus University Hospital,7,6891,0.0010158177332752866,200
Community 1,Autonomous University of Barcelona,7,6891,0.0010158177332752866,201
Community 1,Chinese University of Hong Kong,7,6891,0.0010158177332752866,202
Community 1,Emory University,7,6891,0.0010158177332752866,203
Community 1,Institute of Science and Technology Austria,7,6891,0.0010158177332752866,204
Community 1,Kuopio University Hospital,7,6891,0.0010158177332752866,205
Community 1,Maastricht University Medical Centre,7,6891,0.0010158177332752866,206
Community 1,Merck Sharp & Dohme LLC,7,6891,0.0010158177332752866,207
Community 1,National Institute of Diabetes and Digestive and Kidney Diseases,7,6891,0.0010158177332752866,208
Community 1,Netherlands Institute for Neuroscience,7,6891,0.0010158177332752866,209
