community,group_authors,leading_value,leading_value_authors,leading_value_share,top_three
1,6891,United States,1410,0.2046147148454506,"United States (1410, 20.5%); United Kingdom (1065, 15.5%); Netherlands (723, 10.5%)"
2,3646,United States,1432,0.3927591881513988,"United States (1432, 39.3%); United Kingdom (494, 13.5%); Germany (230, 6.3%)"
3,3236,United States,2554,0.7892459826946848,"United States (2554, 78.9%); Canada (114, 3.5%); Unknown country (98, 3.0%)"
4,2581,United States,703,0.27237504843084076,"United States (703, 27.2%); United Kingdom (409, 15.8%); Netherlands (232, 9.0%)"
5,2201,United Kingdom,1994,0.9059518400726942,"United Kingdom (1994, 90.6%); Italy (155, 7.0%); Unknown country (18, 0.8%)"
6,1963,United Kingdom,1117,0.5690269994905757,"United Kingdom (1117, 56.9%); United States (208, 10.6%); Germany (170, 8.7%)"
7,1754,United States,688,0.3922462941847206,"United States (688, 39.2%); United Kingdom (679, 38.7%); Australia (69, 3.9%)"
8,1748,United States,810,0.4633867276887872,"United States (810, 46.3%); Germany (219, 12.5%); South Korea (146, 8.4%)"
9,1609,United Kingdom,771,0.4791796146674953,"United Kingdom (771, 47.9%); United States (312, 19.4%); China (112, 7.0%)"
10,1599,United States,513,0.32082551594746717,"United States (513, 32.1%); United Kingdom (259, 16.2%); Spain (128, 8.0%)"
11,1580,United Kingdom,477,0.3018987341772152,"United Kingdom (477, 30.2%); United States (230, 14.6%); Australia (209, 13.2%)"
12,1564,United Kingdom,1005,0.6425831202046036,"United Kingdom (1005, 64.3%); United States (80, 5.1%); Australia (64, 4.1%)"
13,1240,China,372,0.3,"China (372, 30.0%); United Kingdom (344, 27.7%); Germany (145, 11.7%)"
14,1219,China,1070,0.8777686628383922,"China (1070, 87.8%); United States (65, 5.3%); Australia (32, 2.6%)"
15,1209,United States,776,0.6418527708850289,"United States (776, 64.2%); Canada (61, 5.0%); Taiwan (53, 4.4%)"
16,1160,United States,750,0.646551724137931,"United States (750, 64.7%); United Kingdom (70, 6.0%); Israel (54, 4.7%)"
17,1139,United Kingdom,683,0.5996488147497805,"United Kingdom (683, 60.0%); United States (114, 10.0%); Spain (46, 4.0%)"
18,1058,United Kingdom,518,0.4896030245746692,"United Kingdom (518, 49.0%); China (304, 28.7%); United States (78, 7.4%)"
19,988,United States,624,0.631578947368421,"United States (624, 63.2%); Australia (88, 8.9%); Canada (69, 7.0%)"
20,894,Denmark,306,0.3422818791946309,"Denmark (306, 34.2%); Iceland (242, 27.1%); United States (112, 12.5%)"
21,838,China,727,0.8675417661097852,"China (727, 86.8%); Sweden (77, 9.2%); United States (10, 1.2%)"
22,772,United States,515,0.667098445595855,"United States (515, 66.7%); Belgium (42, 5.4%); Canada (31, 4.0%)"
