community,group_authors,leading_value,leading_value_authors,leading_value_share,top_three
1,6891,Biological Sciences,4386,0.6364823683064867,"Biological Sciences (4386, 63.6%); Biomedical and Clinical Sciences (1898, 27.5%); Health Sciences (436, 6.3%)"
2,3646,Biomedical and Clinical Sciences,2284,0.6264399341744378,"Biomedical and Clinical Sciences (2284, 62.6%); Biological Sciences (1062, 29.1%); Health Sciences (281, 7.7%)"
3,3236,Biological Sciences,1440,0.44499381953028433,"Biological Sciences (1440, 44.5%); Biomedical and Clinical Sciences (1392, 43.0%); Health Sciences (350, 10.8%)"
4,2581,Biomedical and Clinical Sciences,898,0.3479271600154979,"Biomedical and Clinical Sciences (898, 34.8%); Psychology (801, 31.0%); Biological Sciences (496, 19.2%)"
5,2201,Biological Sciences,1813,0.8237164925034075,"Biological Sciences (1813, 82.4%); Biomedical and Clinical Sciences (215, 9.8%); Health Sciences (173, 7.9%)"
6,1963,Biomedical and Clinical Sciences,1304,0.6642893530310748,"Biomedical and Clinical Sciences (1304, 66.4%); Health Sciences (242, 12.3%); Biological Sciences (213, 10.9%)"
7,1754,Biological Sciences,1131,0.644811858608894,"Biological Sciences (1131, 64.5%); Biomedical and Clinical Sciences (533, 30.4%); Health Sciences (72, 4.1%)"
8,1748,Biomedical and Clinical Sciences,1063,0.6081235697940504,"Biomedical and Clinical Sciences (1063, 60.8%); Biological Sciences (542, 31.0%); Health Sciences (115, 6.6%)"
9,1609,Biomedical and Clinical Sciences,717,0.44561839651957735,"Biomedical and Clinical Sciences (717, 44.6%); Biological Sciences (463, 28.8%); Health Sciences (370, 23.0%)"
10,1599,Biomedical and Clinical Sciences,868,0.5428392745465916,"Biomedical and Clinical Sciences (868, 54.3%); Biological Sciences (571, 35.7%); Health Sciences (99, 6.2%)"
11,1580,Biomedical and Clinical Sciences,1012,0.640506329113924,"Biomedical and Clinical Sciences (1012, 64.1%); Biological Sciences (366, 23.2%); Health Sciences (140, 8.9%)"
12,1564,Biomedical and Clinical Sciences,818,0.5230179028132992,"Biomedical and Clinical Sciences (818, 52.3%); Health Sciences (296, 18.9%); Psychology (235, 15.0%)"
13,1240,Biomedical and Clinical Sciences,746,0.6016129032258064,"Biomedical and Clinical Sciences (746, 60.2%); Biological Sciences (369, 29.8%); Health Sciences (112, 9.0%)"
14,1219,Biomedical and Clinical Sciences,770,0.6316652994257588,"Biomedical and Clinical Sciences (770, 63.2%); Health Sciences (348, 28.5%); Biological Sciences (60, 4.9%)"
15,1209,Biomedical and Clinical Sciences,461,0.3813068651778329,"Biomedical and Clinical Sciences (461, 38.1%); Biological Sciences (451, 37.3%); Psychology (206, 17.0%)"
16,1160,Biological Sciences,740,0.6379310344827587,"Biological Sciences (740, 63.8%); Biomedical and Clinical Sciences (240, 20.7%); Health Sciences (109, 9.4%)"
17,1139,Biomedical and Clinical Sciences,706,0.6198419666374012,"Biomedical and Clinical Sciences (706, 62.0%); Health Sciences (235, 20.6%); Biological Sciences (172, 15.1%)"
18,1058,Biomedical and Clinical Sciences,602,0.5689981096408318,"Biomedical and Clinical Sciences (602, 56.9%); Health Sciences (329, 31.1%); Biological Sciences (99, 9.4%)"
19,988,Biomedical and Clinical Sciences,413,0.4180161943319838,"Biomedical and Clinical Sciences (413, 41.8%); Biological Sciences (280, 28.3%); Psychology (174, 17.6%)"
20,894,Biological Sciences,466,0.5212527964205816,"Biological Sciences (466, 52.1%); Biomedical and Clinical Sciences (402, 45.0%); Health Sciences (14, 1.6%)"
21,838,Biomedical and Clinical Sciences,621,0.7410501193317423,"Biomedical and Clinical Sciences (621, 74.1%); Health Sciences (132, 15.8%); Biological Sciences (73, 8.7%)"
22,772,Biological Sciences,333,0.43134715025906734,"Biological Sciences (333, 43.1%); Biomedical and Clinical Sciences (320, 41.5%); Health Sciences (75, 9.7%)"
23,744,Biomedical and Clinical Sciences,449,0.603494623655914,"Biomedical and Clinical Sciences (449, 60.3%); Biological Sciences (233, 31.3%); Health Sciences (62, 8.3%)"
24,719,Biomedical and Clinical Sciences,403,0.5605006954102921,"Biomedical and Clinical Sciences (403, 56.1%); Biological Sciences (162, 22.5%); Health Sciences (131, 18.2%)"
25,668,Biomedical and Clinical Sciences,402,0.6017964071856288,"Biomedical and Clinical Sciences (402, 60.2%); Health Sciences (215, 32.2%); Biological Sciences (35, 5.2%)"
26,667,Biomedical and Clinical Sciences,333,0.4992503748125937,"Biomedical and Clinical Sciences (333, 49.9%); Biological Sciences (301, 45.1%); Health Sciences (29, 4.3%)"
27,629,Biomedical and Clinical Sciences,355,0.5643879173290938,"Biomedical and Clinical Sciences (355, 56.4%); Biological Sciences (228, 36.2%); Health Sciences (45, 7.2%)"
28,629,Biomedical and Clinical Sciences,400,0.6359300476947536,"Biomedical and Clinical Sciences (400, 63.6%); Health Sciences (105, 16.7%); Biological Sciences (104, 16.5%)"
29,609,Biological Sciences,306,0.5024630541871922,"Biological Sciences (306, 50.2%); Biomedical and Clinical Sciences (279, 45.8%); Psychology (9, 1.5%)"
